"","all_game_titles","all_game_dates","all_game_scores","all_game_user_ratings"
"1","The Orange Box",2007-10-10,96,9.3
"2","BioShock",2007-08-21,96,8.5
"3","Call of Duty 4: Modern Warfare",2007-11-05,92,8.5
"4","Crysis",2007-11-13,91,8
"5","World of Warcraft: The Burning Crusade",2007-01-16,91,7.9
"6","Galactic Civilizations II: Dark Avatar",2007-02-14,91,8.3
"7","Half-Life 2: Episode Two",2007-10-10,90,9.2
"8","World in Conflict",2007-09-18,89,8.1
"9","Company of Heroes: Opposing Fronts",2007-09-24,87,8.6
"10","Gears of War",2007-11-06,87,7.8
"11","Supreme Commander",2007-02-20,86,8.3
"12","Sid Meier's Civilization IV: Beyond the Sword",2007-07-23,86,8.6
"13","Worldwide Soccer Manager 2008",2007-10-23,86,8
"14","The Lord of the Rings Online: Shadows of Angmar",2007-04-24,86,8.1
"15","IL-2 Sturmovik: 1946",2007-03-13,86,8.8
"16","The Elder Scrolls IV: Shivering Isles",2007-03-26,86,8.4
"17","Command & Conquer 3: Tiberium Wars",2007-03-26,85,8
"18","Medieval II: Total War Kingdoms",2007-08-28,85,8.8
"19","Puzzle Quest: Challenge of the Warlords",2007-10-10,84,8.3
"20","DiRT",2007-06-19,84,7.3
"21","Enemy Territory: Quake Wars",2007-10-02,84,8.3
"22","Unreal Tournament III",2007-11-19,83,8
"23","Tomb Raider: Anniversary",2007-06-05,83,8
"24","RACE 07: Official WTCC Game",2007-10-09,83,9
"25","EverQuest II: Rise of Kunark",2007-11-13,83,7.9
"26","Europa Universalis III",2007-01-23,83,8.4
"27","Sam & Max Episode 105: Reality 2.0",2007-03-29,82,8.4
"28","Neverwinter Nights 2: Mask of The Betrayer",2007-10-09,82,8.8
"29","Aquaria",2007-12-07,82,8.3
"30","S.T.A.L.K.E.R.: Shadow of Chernobyl",2007-03-20,82,8.4
"31","Sam & Max Episode 201: Ice Station Santa",2007-11-08,82,8.5
"32","Flight Simulator X: Acceleration",2007-10-23,82,7.3
"33","Supreme Commander: Forged Alliance",2007-11-06,81,8.9
"34","The Witcher",2007-10-30,81,8.8
